Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2024-12-03,Ipswich,Crystal Palace,0,1,A,9,13,2,3,2425,1.4,1.6,1.0,10.2,16.0,3.8,5.8,1.2,1.4,1.2,15.0,11.4,5.6,4.2,4,3,0.3165610142630745,0.4041204437400951
2024-12-03,Leicester,West Ham,3,1,H,8,31,6,10,2425,0.8,2.6,0.2,9.6,15.2,3.2,4.6,1.2,1.8,1.4,10.8,17.8,4.4,4.8,2,1,0.3255813953488372,0.39671682626538984
2024-12-04,Everton,Wolves,4,0,H,13,6,4,2,2425,0.2,1.2,0.6,15.8,10.8,4.2,3.6,2.4,1.8,1.6,10.6,13.8,5.0,4.8,10,11,0.4509283819628648,0.27055702917771884
2024-12-04,Man City,Nott'm Forest,3,0,H,17,12,7,3,2425,0.6,2.0,0.6,17.2,10.8,5.0,5.2,1.6,1.4,1.8,13.4,11.6,3.8,3.8,4,5,0.6956875508543532,0.10512611879576893
2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,2425,1.2,1.2,1.4,11.2,13.4,3.0,4.2,2.2,1.0,2.6,16.8,9.8,7.0,3.4,8,1,0.2247191011235955,0.5393258426966292
2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,2425,0.8,1.4,0.8,8.0,19.0,2.2,6.6,1.8,0.8,2.2,15.8,9.8,5.6,3.0,12,3,0.1109874826147427,0.7093184979137691
2024-12-04,Arsenal,Man United,2,0,H,14,5,6,2,2425,2.2,1.2,1.6,13.4,10.8,4.2,3.2,2.0,0.8,1.6,12.8,9.8,4.2,3.8,2,7,0.6554307116104868,0.1348314606741573
2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,2425,0.8,2.4,0.4,13.8,14.2,4.0,5.6,2.4,1.6,2.0,11.8,17.2,5.0,5.6,9,6,0.5275084060230983,0.21928755908581452
2024-12-05,Bournemouth,Tottenham,1,0,H,21,12,8,4,2425,2.0,1.8,1.4,13.8,12.8,5.0,5.0,2.0,1.0,1.4,12.2,14.2,4.8,4.2,4,2,0.3603859807401887,0.38686331810069224
2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,2425,1.4,1.4,1.6,16.2,9.2,6.2,4.0,1.6,1.4,1.6,14.0,14.8,4.8,5.6,3,1,0.40506329113924044,0.330520393811533
2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,2425,1.2,2.4,0.8,14.2,13.8,4.4,5.2,1.0,2.2,0.8,8.2,19.8,2.6,7.6,3,8,0.6936936936936937,0.13477477477477479
2024-12-07,Brentford,Newcastle,4,2,H,11,16,8,3,2425,1.8,1.6,1.4,9.6,19.0,3.4,6.6,1.6,1.4,1.6,12.4,13.2,3.6,3.8,4,5,0.3311067603362892,0.4146032477254405
2024-12-07,Crystal Palace,Man City,2,2,D,12,12,3,4,2425,1.2,1.4,1.2,14.8,11.0,5.0,4.0,1.0,2.0,0.6,16.2,12.2,4.8,5.4,7,1,0.1720368389470114,0.6026768243366641
2024-12-07,Man United,Nott'm Forest,2,3,A,17,11,7,3,2425,1.8,0.8,1.6,10.2,10.2,3.6,4.4,1.0,1.8,1.2,11.8,12.8,3.4,5.0,6,2,0.5755850727387729,0.18089816571790004
2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,2425,1.8,1.4,2.0,14.6,9.8,6.0,3.6,2.2,0.8,2.0,14.4,10.0,4.8,2.8,4,2,0.1894034665646017,0.5918858330143802
2024-12-08,Ipswich,Bournemouth,1,2,A,18,22,5,6,2425,0.8,1.0,1.0,9.8,14.6,3.2,4.6,2.0,1.6,1.8,15.8,11.6,6.0,4.2,8,5,0.27149321266968324,0.4751131221719457
2024-12-08,Leicester,Brighton,2,2,D,10,16,3,7,2425,1.2,2.2,0.8,9.0,17.4,4.2,5.6,1.4,1.6,1.4,12.8,13.2,4.2,4.6,7,3,0.20897040592517244,0.543564639689755
2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,2425,2.0,1.0,1.4,12.4,15.6,5.0,4.6,2.4,0.8,2.2,17.6,8.8,6.8,3.2,6,1,0.2799712849964106,0.47595118449389806
2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,2425,1.0,2.2,0.8,14.6,15.8,5.8,5.0,2.0,2.2,1.4,9.0,12.6,4.0,4.4,1,2,0.5015432098765432,0.25411522633744854
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,2425,1.0,2.2,1.2,10.2,15.4,2.8,6.0,1.2,1.6,1.4,15.4,11.4,5.2,4.0,3,4,0.3608748481166464,0.3515188335358444
2024-12-14,Newcastle,Leicester,4,0,H,27,4,11,1,2425,1.8,2.2,1.0,13.8,13.4,3.4,5.2,1.4,2.4,0.8,7.0,17.8,3.6,6.6,6,8,0.730136005726557,0.11166785969935578
2024-12-14,Wolves,Ipswich,1,2,A,16,10,6,5,2425,1.8,2.2,1.2,10.6,12.6,3.8,3.8,0.8,1.2,0.8,10.6,15.0,3.8,4.6,10,9,0.5,0.25
2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,2425,2.4,1.2,2.6,18.2,11.4,7.2,4.0,1.6,1.4,1.6,9.8,11.2,4.0,4.0,1,5,0.7101928819304333,0.11806956662093454
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,2425,2.4,0.8,2.2,14.8,8.6,5.4,2.4,0.8,1.0,1.0,16.4,9.2,4.0,3.4,2,7,0.7755791985681615,0.07885055185442974
2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,2425,1.6,1.6,1.6,13.4,12.0,4.6,3.6,1.2,1.4,1.2,13.4,11.2,4.2,3.6,3,7,0.509891622226045,0.2418716669533804
2024-12-15,Man City,Man United,1,2,A,10,10,3,3,2425,1.2,2.0,0.8,15.0,12.2,4.8,4.8,2.0,1.2,1.4,11.4,10.0,4.2,4.4,2,6,0.6013630896699185,0.18882801015635442
2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,2425,3.0,1.2,2.6,18.6,9.2,7.8,3.4,2.4,1.6,2.0,10.8,17.0,4.6,4.8,1,4,0.7147962830593281,0.1267572075291875
2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,2425,0.8,2.4,0.2,7.2,20.2,2.2,7.6,1.8,1.6,0.8,11.8,16.6,4.8,6.0,8,5,0.21953720447195677,0.5692192187805826
2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,2425,2.0,1.6,1.8,17.8,11.6,6.0,4.4,1.4,1.8,1.4,17.6,15.8,6.2,4.8,1,2,0.5608856088560886,0.2007380073800738
2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,2425,1.8,1.2,1.8,13.4,11.2,4.2,3.2,2.2,0.6,2.2,14.8,5.6,5.8,1.8,9,1,0.15336592261028328,0.6184109782672713
2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,2425,1.6,2.0,1.4,18.6,18.0,5.6,5.8,1.4,2.0,1.0,14.8,11.6,4.8,3.4,8,5,0.33289942187679467,0.4079788659596463
2024-12-21,Ipswich,Newcastle,0,4,A,10,15,2,7,2425,0.8,1.2,0.8,11.0,14.8,4.2,4.8,2.0,2.0,1.0,15.8,12.4,4.4,4.8,10,7,0.1995079572537864,0.5477819635580841
2024-12-21,Brentford,Nott'm Forest,0,2,A,7,10,3,6,2425,2.0,1.6,1.4,10.2,19.2,4.2,5.8,1.2,1.8,1.8,11.8,13.6,3.4,5.2,6,2,0.4111855061047657,0.32611264277274515
2024-12-21,Aston Villa,Man City,2,1,H,11,12,6,6,2425,1.4,1.6,1.4,14.6,12.0,5.2,4.2,1.2,2.0,0.8,14.0,12.2,4.2,4.6,4,3,0.29188580015026305,0.4517280240420737
2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,2425,0.8,0.8,1.2,13.6,10.0,3.0,4.0,3.2,1.2,3.0,20.4,8.4,8.8,3.6,7,2,0.18950534759358292,0.5848930481283423
2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,2425,1.6,1.8,1.2,8.8,11.8,3.2,3.8,0.8,3.0,0.2,7.2,22.2,2.8,8.6,4,10,0.6658656253129068,0.13507559827776108
2024-12-22,Leicester,Wolves,0,3,A,9,8,5,4,2425,1.4,2.6,0.8,6.6,20.6,2.8,8.2,1.6,2.6,0.6,12.2,12.8,4.2,4.8,8,9,0.3711340206185567,0.35051546391752575
2024-12-22,Man United,Bournemouth,0,3,A,23,10,7,5,2425,1.8,1.4,1.4,10.8,10.8,4.2,4.0,1.8,1.2,2.0,20.6,12.4,7.2,3.8,6,3,0.5256916996047432,0.225296442687747
2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,2425,2.6,1.2,1.4,12.0,16.8,5.6,6.0,2.4,1.4,2.2,18.2,11.2,6.4,3.6,5,1,0.21158844213423023,0.5503745604647607
2024-12-26,Liverpool,Leicester,3,1,H,19,4,7,1,2425,3.2,2.0,2.2,20.2,10.6,7.8,4.2,1.2,2.8,0.8,7.6,19.0,3.6,7.6,1,14,0.8795411089866157,0.041300191204588915
2024-12-26,Wolves,Man United,2,0,H,7,11,4,4,2425,1.4,2.4,0.6,11.8,12.6,4.0,5.2,1.6,1.8,1.2,13.2,10.6,4.8,3.8,15,10,0.24414426863815383,0.49851447522973813
2024-12-26,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,2425,1.6,1.2,2.4,12.4,11.2,4.6,4.4,2.4,2.4,0.8,12.0,17.0,5.2,7.4,3,9,0.4146032477254405,0.3311067603362892
2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,2425,0.4,2.4,0.4,6.8,20.0,2.0,7.4,1.4,2.2,1.0,17.8,16.8,5.2,6.6,16,11,0.2936129647283127,0.43374642516682554
2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,2425,2.8,1.0,2.6,19.6,8.6,8.4,4.2,1.4,1.0,1.4,10.0,10.8,3.6,3.0,2,8,0.6417473541995046,0.15829768070254446
2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,2425,2.8,1.6,1.6,15.2,11.4,5.4,4.0,1.4,1.4,1.8,13.4,11.8,5.4,4.2,7,5,0.49702656040180676,0.25315219476465356
2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,2425,2.2,0.8,2.6,18.8,15.8,7.2,4.4,1.6,1.8,1.6,13.8,10.6,4.2,3.4,4,13,0.5,0.25
2024-12-26,Man City,Everton,1,1,D,24,8,5,3,2425,1.4,1.6,0.8,11.8,12.6,4.4,4.4,0.8,0.8,1.2,11.0,10.2,3.0,3.8,6,12,0.7046463956269218,0.12495729415784079
2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,2425,1.2,2.0,0.6,16.0,10.0,5.2,3.2,2.0,2.0,1.2,9.8,15.8,4.4,6.0,2,3,0.5830269494941478,0.19884287540642515
2024-12-27,Arsenal,Ipswich,1,0,H,13,3,5,0,2425,2.6,0.8,2.2,13.8,7.2,5.6,3.0,0.6,1.8,0.6,10.8,15.6,3.4,5.4,1,4,0.8314855875831485,0.06319290465631928
2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,2425,2.2,2.4,0.6,13.0,16.2,5.4,6.8,1.4,1.6,1.2,11.2,12.4,4.2,4.4,6,10,0.5879059350503919,0.22396416573348263
2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,2425,1.6,1.0,1.8,10.0,11.6,3.8,4.0,1.4,0.4,2.2,20.0,15.8,6.4,4.6,5,3,0.41025641025641024,0.3276353276353276
2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,2425,1.2,1.2,1.6,18.6,17.2,4.6,6.2,3.2,1.8,2.2,18.6,10.0,7.0,3.4,7,1,0.13513513513513511,0.6756756756756757
2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,2425,1.4,1.6,1.6,12.6,14.0,4.2,4.2,0.2,2.4,0.2,8.4,18.8,2.6,6.8,9,12,0.5924105170128148,0.16910627485638532
2024-12-29,Leicester,Man City,0,2,A,11,14,4,5,2425,1.2,2.6,0.8,7.0,20.2,3.2,7.8,1.6,1.4,1.0,15.0,10.6,5.0,3.6,11,4,0.12693025623621246,0.6999830307144069
2024-12-29,Everton,Nott'm Forest,0,2,A,13,11,2,7,2425,1.0,1.0,1.2,7.2,13.2,2.6,4.4,1.6,1.2,2.4,12.0,12.4,4.2,4.6,8,2,0.3648208469055374,0.33876221498371334
2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,2425,1.4,1.4,1.8,12.2,12.8,4.8,4.2,1.0,1.8,0.6,16.4,9.6,5.6,3.4,3,4,0.49315068493150677,0.2602739726027397
2024-12-30,Ipswich,Chelsea,2,0,H,9,20,6,5,2425,0.6,1.8,0.6,10.0,15.8,2.8,5.4,2.4,1.4,2.0,18.6,9.4,8.4,4.8,6,1,0.1439701173959445,0.6590181430096052
2024-12-30,Man United,Newcastle,0,2,A,10,12,0,4,2425,0.8,2.2,0.6,13.2,10.4,4.6,4.2,3.2,1.4,2.0,19.4,9.0,7.0,3.4,5,2,0.34914425427872864,0.3765281173594133
2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,2425,1.2,1.8,0.8,8.8,19.2,3.8,6.8,1.8,0.4,2.2,13.2,5.4,5.2,2.0,2,1,0.14530005310674457,0.6558682952734998
2025-01-04,Tottenham,Newcastle,1,2,A,13,14,4,4,2425,2.6,2.6,0.8,13.2,14.2,5.2,5.8,3.0,0.8,2.4,18.4,7.8,6.6,2.4,8,3,0.32917532917532916,0.4213444213444213
2025-01-04,Aston Villa,Leicester,2,1,H,13,4,5,2,2425,1.2,1.6,1.4,12.2,13.6,3.6,4.8,0.6,2.8,0.2,7.6,16.8,2.8,6.8,6,13,0.7151598592626587,0.11190148386109836
2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,2425,1.6,0.8,1.8,19.0,15.6,6.6,5.0,1.0,0.6,1.2,8.2,13.2,2.6,4.8,5,12,0.5477819635580841,0.1995079572537864
2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,2425,1.6,1.8,1.6,13.8,13.6,5.6,4.4,1.4,1.6,1.4,17.4,10.0,6.8,5.2,11,2,0.24982124483353968,0.49702656040180676
2025-01-04,Man City,West Ham,4,1,H,10,17,7,4,2425,1.4,1.4,1.0,14.4,10.4,4.6,3.8,1.0,1.6,1.6,13.8,20.0,2.6,7.6,4,10,0.7239382239382238,0.12548262548262548
2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,2425,0.2,1.8,0.2,8.6,17.4,2.4,6.2,1.2,1.8,0.8,8.0,18.0,4.0,5.8,14,9,0.31924882629107976,0.39906103286384975
2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,2425,1.2,1.6,0.8,16.4,12.4,5.8,3.8,2.0,0.6,2.2,13.2,5.4,5.0,2.0,7,1,0.21928755908581452,0.5275084060230983
2025-01-05,Liverpool,Man United,2,2,D,19,13,6,4,2425,3.8,1.8,2.2,19.4,9.8,8.2,3.0,0.8,2.2,0.6,14.2,10.0,4.2,3.8,1,3,0.7311812232661865,0.11790297225167258
2025-01-05,Fulham,Ipswich,2,2,D,15,7,4,3,2425,1.4,1.2,1.4,11.0,12.2,4.6,5.2,1.0,1.6,1.2,10.0,17.2,3.6,5.8,2,4,0.6102722850464338,0.16450818118642999
2025-01-06,Wolves,Nott'm Forest,0,3,A,13,11,6,3,2425,1.8,1.2,1.4,12.2,12.4,4.4,4.2,2.0,0.6,3.0,11.8,11.6,5.0,3.6,2,1,0.28851430811446493,0.4139553116424932
2025-01-14,Brentford,Man City,2,2,D,18,21,6,8,2425,1.4,1.4,0.8,9.8,16.4,4.6,5.4,1.8,1.2,1.4,14.0,11.4,5.2,4.0,7,4,0.1975093616650701,0.579116955499434
2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,2425,0.8,1.2,1.0,17.0,10.0,5.4,5.4,1.4,0.6,1.8,18.4,13.8,7.0,4.0,3,5,0.6417473541995046,0.15829768070254446
2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,2425,0.8,2.2,1.0,13.4,18.2,2.6,8.0,1.6,1.4,1.4,13.6,11.2,5.0,5.0,8,6,0.3181818181818181,0.40106951871657753
2025-01-14,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,2425,2.0,0.2,3.0,11.8,10.8,5.0,3.4,3.6,1.6,2.2,20.0,9.0,8.4,2.6,2,1,0.18111910994764396,0.5869600785340313
2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,2425,0.2,0.8,0.6,7.4,15.8,1.8,6.0,1.4,1.8,1.4,11.2,13.6,3.6,5.2,6,3,0.2916584109371904,0.41212601545472566
2025-01-15,Leicester,Crystal Palace,0,2,A,21,9,4,4,2425,0.4,2.8,0.0,6.4,16.2,2.6,6.4,1.4,1.6,1.6,14.0,14.2,6.2,3.8,8,5,0.24241142252776307,0.4949762030671601
2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,2425,3.0,0.2,3.0,18.0,8.2,6.8,1.6,1.6,1.4,1.4,11.0,10.8,4.6,4.0,2,7,0.7055805003207184,0.11994868505452214
2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,2425,2.0,0.6,2.2,12.6,7.2,4.8,2.4,2.2,2.2,0.8,13.2,13.6,5.0,5.0,1,4,0.6818181818181818,0.13636363636363635
2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,2425,0.8,2.0,0.8,13.4,11.6,3.6,4.4,0.2,2.6,0.2,9.4,17.8,2.6,7.4,2,4,0.7403078121955972,0.10052600818234952
2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,2425,1.2,1.6,1.4,7.8,15.8,3.2,5.4,1.0,1.4,0.8,15.4,12.2,5.2,3.8,3,1,0.24414426863815383,0.49851447522973813
2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,2425,2.8,0.2,3.0,16.0,10.0,5.6,2.8,1.6,0.8,1.8,14.0,15.8,5.8,5.4,3,5,0.5848930481283423,0.18950534759358292
2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,2425,1.6,1.4,1.0,11.6,15.4,5.0,5.4,3.4,1.4,2.2,21.4,7.8,9.0,2.6,7,1,0.1454024165472046,0.6655744419414295
2025-01-18,Leicester,Fulham,0,2,A,8,17,4,2,2425,0.4,2.4,0.0,9.8,12.6,3.2,5.0,1.6,1.6,1.2,15.4,8.8,5.4,4.8,10,6,0.21853978671041838,0.5257095980311731
2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,2425,1.2,2.4,1.4,11.0,16.6,2.6,7.2,1.2,1.4,1.6,13.2,15.0,6.0,3.6,8,9,0.3661058743984409,0.3619297617627173
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,2425,2.4,0.8,2.6,12.8,8.8,4.6,2.8,1.4,1.4,2.0,11.8,12.2,3.8,4.6,2,4,0.6328555678059536,0.13561190738699008
2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,2425,0.2,1.0,0.4,9.0,15.4,2.4,5.6,1.4,2.6,0.2,11.6,14.6,3.6,5.2,6,5,0.33980582524271846,0.3883495145631068
2025-01-19,Man United,Brighton,1,3,A,10,6,1,3,2425,1.0,2.0,0.8,16.0,12.2,4.8,4.8,1.2,0.8,1.4,14.2,10.6,5.2,3.4,4,3,0.45051194539249145,0.2866894197952219
2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,2425,1.8,0.2,2.6,9.6,13.8,4.4,4.4,0.4,2.2,0.2,10.2,18.8,3.0,7.4,1,8,0.6835147045597626,0.11790628653655903
2025-01-19,Ipswich,Man City,0,6,A,8,17,4,9,2425,0.8,1.8,0.8,6.8,14.8,2.8,5.2,2.0,1.2,1.6,16.2,13.0,6.2,4.6,7,2,0.12589262099973555,0.6942607775720709
2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,2425,0.8,1.4,0.6,17.0,9.6,5.8,5.2,1.4,1.6,1.4,10.4,12.2,4.8,4.0,1,2,0.6916813176644768,0.14472101415749056
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,2425,1.8,1.0,1.8,15.8,13.8,6.8,5.0,2.0,0.6,2.6,10.4,14.4,4.2,4.6,7,3,0.4636078864934587,0.2795282845034089
2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,2425,1.6,0.8,1.8,13.0,10.4,4.6,2.8,0.8,1.4,0.8,10.4,15.2,2.8,5.8,8,9,0.5717651950932151,0.17360870469193984
2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,2425,2.6,0.8,2.2,24.0,8.2,8.2,2.8,0.8,2.2,0.8,6.4,15.2,3.2,5.6,1,11,0.8605851979345955,0.061962134251290886
2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,2425,0.8,2.8,0.0,11.2,18.4,3.6,7.4,2.2,1.0,2.4,15.6,11.8,5.2,4.4,12,6,0.1467230860066916,0.6716197598897855
2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,2425,1.0,2.2,0.8,10.6,14.2,4.8,4.4,1.8,1.0,2.2,13.6,7.4,4.6,2.4,10,2,0.13544369486248053,0.6538661131292164
2025-01-25,Man City,Chelsea,3,1,H,15,10,6,4,2425,3.0,0.8,2.2,17.2,12.4,6.8,4.2,1.4,1.6,1.0,18.4,10.4,6.2,5.2,5,4,0.468666785016865,0.2911414876619919
2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,2425,1.4,1.6,1.6,11.2,13.4,3.4,4.6,1.0,2.6,1.2,10.2,16.6,1.8,7.4,1,6,0.6174990513369328,0.1643084432253056
2025-01-26,Fulham,Man United,0,1,A,9,4,3,1,2425,2.0,1.6,1.6,15.6,9.4,4.8,5.4,1.2,2.0,0.8,13.4,11.4,3.6,4.4,2,5,0.41349548842683415,0.3067869752844253
2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,2425,1.4,0.4,2.2,12.6,13.6,6.2,2.4,1.6,1.4,1.0,12.4,20.8,5.6,5.8,4,3,0.4612804025719877,0.28655297735532564
2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,2425,1.2,2.0,0.2,12.0,12.2,3.8,4.0,0.4,2.2,0.0,9.6,14.4,3.0,4.6,7,8,0.6547619047619047,0.1726190476190476
2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,2425,1.8,1.6,2.0,12.0,15.0,4.4,5.8,1.6,1.0,1.6,11.4,9.4,3.4,2.4,2,6,0.3952569169960474,0.3359683794466403
2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,2425,2.8,1.0,2.2,15.4,15.4,8.0,5.0,2.8,0.8,2.2,23.4,8.0,8.0,3.2,4,1,0.21124357674746064,0.5692192187805826
2025-02-01,Everton,Leicester,4,0,H,13,9,7,1,2425,0.8,1.2,1.2,9.4,13.6,2.4,5.0,0.6,1.8,0.6,11.2,13.6,3.4,4.4,8,9,0.5389221556886228,0.20958083832335334
2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,2425,1.0,2.8,0.8,6.4,15.8,3.8,5.8,1.0,3.2,0.0,10.0,18.6,3.6,8.8,11,12,0.4866595517609392,0.24973319103521877
2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,2425,2.2,1.2,2.4,14.6,13.4,5.4,5.2,1.6,1.6,1.0,14.6,7.8,4.0,4.0,3,7,0.5608856088560886,0.2007380073800738
2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,2425,0.6,2.4,0.2,11.0,13.8,4.8,4.2,1.6,1.2,1.8,13.2,11.8,4.0,3.8,10,5,0.28668941979522183,0.4505119453924914
2025-02-02,Arsenal,Man City,5,1,H,12,7,7,4,2425,1.8,1.0,2.2,12.8,8.6,4.2,3.2,3.4,0.8,2.6,15.4,12.8,7.0,4.4,1,2,0.48908296943231444,0.23842794759825325
2025-02-02,Brentford,Tottenham,0,2,A,20,13,4,2,2425,2.0,1.6,1.4,13.4,19.2,6.2,5.4,1.4,2.2,0.2,12.4,12.6,4.2,4.0,3,6,0.45564074479737127,0.2990142387732749
2025-02-02,Man United,Crystal Palace,0,2,A,17,11,2,3,2425,1.4,1.6,1.4,12.0,11.8,3.0,4.2,1.6,0.8,2.0,13.8,12.6,6.4,2.8,4,5,0.4767025089605735,0.25089605734767023
2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,2425,1.4,1.8,1.0,18.0,10.6,5.4,5.0,1.0,2.8,0.8,9.8,15.8,2.2,7.2,1,2,0.6866642573183954,0.11673292374412723
2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,2425,1.6,0.8,1.8,9.4,13.2,3.4,3.8,2.2,0.8,2.2,22.8,9.4,6.8,3.8,2,1,0.126984126984127,0.6613756613756615
2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,2425,1.2,2.0,1.4,10.8,8.2,3.6,3.4,1.8,1.6,1.6,18.4,11.6,5.0,4.8,2,1,0.3506261180679785,0.38640429338103754
2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,2425,1.6,0.6,2.0,12.2,14.6,5.0,2.6,2.0,1.0,2.0,9.6,10.6,4.0,3.0,9,10,0.5292652552926526,0.19053549190535493
2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,2425,1.2,2.2,0.8,11.2,15.8,3.2,5.2,1.8,1.4,1.4,16.4,19.0,6.6,4.8,11,8,0.40506329113924044,0.330520393811533
2025-02-15,Man City,Newcastle,4,0,H,11,3,7,1,2425,3.2,1.8,2.0,14.0,13.0,6.8,5.0,2.0,1.6,1.8,14.4,14.4,5.4,6.0,3,4,0.48657187993680895,0.2875197472353871
2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,2425,1.2,3.0,0.6,10.4,17.8,3.8,8.0,2.4,1.0,2.0,15.0,17.0,6.8,5.2,14,5,0.15789473684210528,0.6315789473684211
2025-02-15,Fulham,Nott'm Forest,2,1,H,24,8,10,2,2425,1.6,1.4,1.4,15.4,6.8,3.6,3.0,2.8,1.6,2.0,12.6,14.4,4.8,6.4,7,2,0.43220338983050843,0.288135593220339
2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,2425,1.2,1.2,1.6,11.2,10.8,3.8,4.0,0.8,3.2,0.2,7.6,13.6,3.8,5.6,6,13,0.6690140845070423,0.13380281690140844
2025-02-15,Leicester,Arsenal,0,2,A,6,11,2,5,2425,0.6,2.2,0.6,10.8,13.4,2.8,4.8,2.2,1.0,2.2,12.4,9.0,4.6,3.6,12,1,0.10999917293854934,0.7030022330659168
2025-02-16,Liverpool,Wolves,2,1,H,10,16,3,4,2425,2.2,0.8,2.2,20.2,8.8,6.4,3.6,0.6,2.0,0.6,10.4,13.2,5.2,4.2,1,4,0.8067226890756303,0.07731092436974789
2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,2425,1.4,1.8,0.6,12.4,14.4,4.0,4.2,1.4,1.6,1.4,13.4,11.6,3.4,4.0,3,2,0.38633191121247273,0.3612645734620451
2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,2425,1.0,1.2,1.2,13.6,10.8,4.0,4.2,2.4,0.8,2.6,17.6,10.8,5.6,3.8,2,1,0.24353727916957785,0.5190138736400838
